search_id,session_id,user_id,cuisine_searched,timestamp
1,1,6362,Street Food,2026-07-26 03:01:29
2,4,7926,Pizza,2026-07-21 18:45:36
3,5,4595,Street Food,2026-08-06 23:05:35
4,7,1431,Street Food,2026-07-08 08:16:38
5,8,1847,Street Food,2026-03-25 06:16:44
6,9,1038,Fast Food,2026-04-15 14:04:51
7,10,79,Pizza,2026-05-03 23:31:41
8,11,1361,Biryani,2026-07-22 11:45:47
9,12,9506,Biryani,2026-05-12 21:23:34
10,13,37,Chinese,2026-05-12 12:30:55
11,14,1306,Fast Food,2026-05-10 00:12:07
12,15,1150,Pizza,2026-04-12 12:28:54
13,17,8680,Fast Food,2026-07-29 22:30:40
14,18,7869,Fast Food,2026-03-02 12:38:27
15,19,3034,Biryani,2026-03-10 20:21:36
16,20,3617,Italian,2026-03-13 01:33:21
17,21,3682,Fast Food,2026-03-03 07:27:07
18,22,2659,Biryani,2026-05-29 15:50:37
19,23,4344,Biryani,2026-04-18 19:50:30
20,24,880,Continental,2026-05-24 09:20:54
21,25,136,South Indian,2026-06-08 21:01:08
22,26,6616,Desserts,2026-06-25 19:20:11
23,27,88,Continental,2026-06-20 23:49:28
24,28,1088,North Indian,2026-06-01 17:27:16
25,29,5018,North Indian,2026-08-28 21:18:47
26,30,4468,Desserts,2026-06-06 09:22:24
27,32,2767,Desserts,2026-03-12 20:49:06
28,33,4693,Street Food,2026-08-29 19:32:32
29,35,6338,South Indian,2026-04-02 20:56:56
30,36,4482,Street Food,2026-07-20 13:04:38
31,37,1191,North Indian,2026-08-01 07:29:49
32,38,7194,South Indian,2026-05-22 22:18:09
33,39,5726,Chinese,2026-05-03 14:14:53
34,40,8612,South Indian,2026-04-20 12:52:43
35,41,5941,Fast Food,2026-03-17 20:27:09
36,42,9915,North Indian,2026-04-28 18:05:38
37,43,487,North Indian,2026-04-23 10:54:18
38,45,1727,Fast Food,2026-05-18 19:57:53
39,46,9314,Desserts,2026-03-06 11:12:52
40,47,3232,Healthy Food,2026-05-17 22:30:09
41,48,5256,Fast Food,2026-06-09 09:02:08
42,49,8386,Chinese,2026-08-05 17:33:50
43,50,5832,Street Food,2026-06-11 00:49:47
44,51,413,Biryani,2026-03-14 20:30:11
45,52,6663,Fast Food,2026-08-25 20:31:23
46,53,7458,Chinese,2026-08-17 13:12:50
47,54,7959,North Indian,2026-06-23 16:22:18
48,56,7089,North Indian,2026-05-26 12:33:32
49,57,3126,Italian,2026-07-13 02:55:12
50,59,3650,Street Food,2026-06-06 11:49:24
51,60,6789,Fast Food,2026-07-04 17:19:29
52,61,8767,Fast Food,2026-07-29 13:10:16
53,62,7173,Biryani,2026-06-14 18:50:26
54,63,6818,Desserts,2026-03-30 17:01:50
55,64,5945,Fast Food,2026-08-24 18:12:43
56,65,3509,Fast Food,2026-08-27 12:51:15
57,66,8073,Rolls,2026-08-02 23:34:21
58,67,149,Chinese,2026-08-08 13:25:35
59,68,9853,Fast Food,2026-07-17 11:50:17
60,69,1423,Desserts,2026-05-09 19:16:36
61,71,3623,Chinese,2026-04-03 13:21:09
62,72,1858,Desserts,2026-05-11 16:01:48
63,73,6582,Pizza,2026-07-16 08:13:53
64,75,3892,Biryani,2026-03-06 18:01:14
65,76,8315,North Indian,2026-05-05 08:54:52
66,77,1870,Chinese,2026-04-27 18:58:40
67,80,6535,Biryani,2026-07-02 12:54:32
68,82,4100,North Indian,2026-07-05 14:50:44
69,83,1572,Pizza,2026-08-01 09:36:51
70,84,4501,Thai,2026-07-28 17:09:21
71,85,2549,North Indian,2026-05-16 14:09:06
72,86,7873,Street Food,2026-05-05 17:20:09
73,88,9322,North Indian,2026-04-26 14:12:27
74,89,518,Fast Food,2026-07-03 08:35:54
75,90,1207,South Indian,2026-06-25 13:09:22
76,92,561,South Indian,2026-05-29 08:02:38
77,93,9396,Fast Food,2026-03-31 12:43:29
78,94,938,Chinese,2026-08-21 09:09:10
79,95,2243,Chinese,2026-03-23 11:40:18
80,96,2004,Chinese,2026-05-04 18:33:33
81,97,5457,Pizza,2026-03-18 22:59:23
82,98,7165,Biryani,2026-04-17 13:51:50
83,99,4505,Pizza,2026-04-06 21:55:39
84,100,8986,Fast Food,2026-05-22 21:54:55
85,103,2888,Pizza,2026-03-13 20:38:14
86,104,9162,Fast Food,2026-07-13 21:54:23
87,105,9360,Italian,2026-03-18 12:16:23
88,106,3321,Biryani,2026-06-27 13:28:57
89,107,1288,Continental,2026-03-29 19:00:06
90,108,299,South Indian,2026-06-25 20:08:40
91,109,9724,Desserts,2026-07-11 13:18:45
92,110,8161,Chinese,2026-07-27 09:51:20
93,111,488,Italian,2026-06-09 18:17:34
94,112,8034,Thai,2026-07-13 13:31:26
95,113,4404,Pizza,2026-04-25 13:09:12
96,114,8047,Chinese,2026-04-24 18:41:40
97,115,9212,South Indian,2026-07-12 12:31:30
98,116,6011,Healthy Food,2026-07-21 03:51:22
99,117,9643,Desserts,2026-05-09 19:11:19
100,118,5768,South Indian,2026-05-25 13:36:13
101,120,567,Biryani,2026-07-09 21:24:16
102,121,8000,Biryani,2026-04-12 12:40:54
103,122,6985,Thai,2026-03-16 11:41:38
104,123,3389,Healthy Food,2026-04-13 11:00:41
105,124,2241,North Indian,2026-08-14 19:37:35
106,125,7489,North Indian,2026-04-10 16:49:38
107,126,7908,Fast Food,2026-03-11 14:33:45
108,128,9121,Fast Food,2026-08-05 20:36:52
109,129,9413,South Indian,2026-07-18 14:39:21
110,130,3419,Fast Food,2026-07-12 06:04:30
111,131,9887,Biryani,2026-08-15 20:35:05
112,132,9828,Pizza,2026-08-06 07:35:17
113,133,147,South Indian,2026-06-03 22:30:09
114,134,5105,Street Food,2026-07-21 20:37:40
115,135,8844,Chinese,2026-04-20 16:32:31
116,137,1343,North Indian,2026-06-10 07:41:32
117,139,4738,Continental,2026-08-10 19:00:06
118,140,260,Italian,2026-05-02 19:32:29
119,142,4867,Fast Food,2026-05-22 11:45:41
120,143,4650,Biryani,2026-05-02 10:31:10
